Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK PRIMECARE,GP,"NO 26 (GROUND FLOOR)
JLN BELIDA 11
TMN BKT CHEDANG FASA 2C"
MALAYSIA,SELANGOR,SHAH ALAM,KLINIK PRIMECARE 16JAM,GP,"45GF, JALAN B 34/B, SEKSYEN 34"
MALAYSIA,SELANGOR,SHAH ALAM,KLINIK PRIMEHEALTH ELMINA,GP,"NO 65 TINGKAT BAWAH, JALAN ESERINA Y U16/Y, ELMINA EAST, SEKSYEN U16, 40160 SHAH ALAM SELANGOR"
MALAYSIA,KELANTAN,BACHOK,KLINIK PRIMER ADNEEN,GP,PT 4356 BANDAR BARU JELAWAT
MALAYSIA,KELANTAN,BACHOK,KLINIK PRIMER AL-ZAHRAWI,GP,"LOT PT 705, KAMPUNG BALAI
MUKIM KEMASIN, DAERAH PERUPOK"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER AS SYIFA KOTA BHARU,GP,"S12/2877-H & S12/2877-I
TINGKAT BAWAH, JALAN MAJMOOD"
MALAYSIA,KELANTAN,TUMPAT,KLINIK PRIMER BERANGAN 24 JAM,GP,"LOT 2033 (RUJ-B) TINGKAT BAWAH KAMPUNG BERANGAN,"
MALAYSIA,KELANTAN,PASIR MAS,KLINIK PRIMER CARECLINICS TENDONG,GP,"NO. 5, 6 & 7 (GROUND FLOOR)
LOT 1667, SIMPANG 4, TENDONG"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER CHERANG (KOTA BHARU),GP,"PT 1702, 1703 & 1704, TINGKAT BAWAH,
JALAN HOSPITAL PAYA BEMBAN"
MALAYSIA,SELANGOR,BANDAR BARU BANGI,KLINIK PRIMER CHERANG BANGI,GP,"G-22 JALAN 8/35
SERI BANGI, SEKSYEN 8"
MALAYSIA,PAHANG,PEKAN,KLINIK PRIMER CHERANG PEKAN,GP,"NO. 4 TINGKAT BAWAH
LORONG PERAMU MAKMUR 1
TAMAN PERAMU MAKMUR"
MALAYSIA,KELANTAN,RANTAU PANJANG,KLINIK PRIMER CHERANG RANTAU PANJANG,GP,"LOT PTTT 3162
GROUND FLOOR, GUAL TINGGI"
MALAYSIA,KELANTAN,TUMPAT,KLINIK PRIMER CHERANG TUMPAT,GP,"LOT 15051, TAMAN HARMONI, T/B BANGUNAN SUPERMAS"
MALAYSIA,KELANTAN,GUA MUSANG,KLINIK PRIMER GUA MUSANG,GP,"PT7768, TAMAN MESRA, TAMAN MESRA, 18300 GUA MUSANG, KELANTAN"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER KOTA BHARU,GP,"LOT 175, SEKSYEN, 20, JALAN KUALA KRAI, WAKAF SIKU, 15200 KOTA BHARU, KELANTAN"
MALAYSIA,KELANTAN,KUALA KRAI,KLINIK PRIMER KUALA KRAI,GP,"4312, JALAN BESAR GUCHIL, GUCHIL 4, 18000 KUALA KRAI, KELANTAN DARUL NAIM"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER KUBANG KERIAN,GP,"LOT 2732B, WISMA HAMINAH, JALAN TOK KENALI, KUBANG, 16150 KOTA BHARU, KELANTAN"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER NILAM PURI,GP,"LOT 739 A & B, TINGKAT BAWAH, BATU 7, JALAN KUALA KRAI, 16010, KOTA BHARU, KELANTAN"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER SALOR,GP,"LOT 2528(A) TINGKAT BAWAH, JALAN LEBUHRAYA PASIR MAS-SALOR A, 15100 KOTA BHARU, KELANTAN"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER TANJONG CHAT,GP,"LOT 1364, TAMAN KOPERATIF, JALAN LONG YUNUS, TANJONG CHAT,"
MALAYSIA,KELANTAN,PASIR PUTEH,KLINIK PRIMER TOK BALI,GP,"PT 7613, TAMAN D'BALI HARMONI"
MALAYSIA,KELANTAN,WAKAF BHARU,KLINIK PRIMER WAKAF BHARU CARECLINICS,GP,"GF & 1ST FLOOR
PT 3301 TAMAN SRI KOTA
SBJ P/PEKAN"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK PRIMER WAKAF CHE YEH CARECLINICS,GP,"KLINIK PRIMER WAKAF CHE YEH CARECLINICS
LOT 2890 TINGKAT BAWAH
JALAN KUALA KRAI"
MALAYSIA,JOHOR,NUSAJAYA,KLINIK PRISMA BAYU,GP,"NO 19 (GROUND FLOOR), JALAN SURIA 2
PUSAT KOMERSIAL SURIA, GELANG PATAH"
MALAYSIA,JOHOR,MASAI,KLINIK PROCARE (CAWANGAN MASAI) 24JAM,GP,"88 (TINGKAT BAWAH), JALAN SIERRA PERDANA 4/1, TAMAN SIERRA PERDANA,"
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK PRODIA MAKASSAR SUDIRMAN,GP,"JL. JENDERAL SUDIRMAN NO 74-76, MAKASSAR 90113"
MALAYSIA,JOHOR,BATU PAHAT,KLINIK PROMEDIC SRI GADING,GP,"19, JALAN SAWI 1, TAMAN SRI PANCHOR"
MALAYSIA,JOHOR,BATU PAHAT,KLINIK PROMEDIC TONGKANG PECHAH,GP,"NO.3, JALAN  KAPAL LAYAR UTAMA, TAMAN KAPAL LAYAR, TONGKANG PECHAH, 83010, BATU PAHAT, JOHOR"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PROMEDIK,GP,"49, JALAN BUDIMAN 26, TAMAN MULIA"
INDONESIA,BANTEN,TANGERANG SELATAN,KLINIK PROMPTUS WOMEN AND CHILDREN,GP,RUKO TOL BOULEVARD BLOK B6 - 7 RW 01 SERPONG RAWA BUNTU TANGERANG SELATAN BANTEN 15310
MALAYSIA,PULAU PINANG,BAYAN LEPAS,KLINIK PUBLIC,GP,"302B-1
JALAN DATO ISMAIL HASHIM
DESA RIA, SUNGAI ARA"
MALAYSIA,SELANGOR,PUCHONG,KLINIK PUCHONG JAYA,GP,"10, JALAN MERAK 4A, BANDAR PUCHONG JAYA, 
BATU 8, JALAN PUCHONG"
MALAYSIA,JOHOR,JOHOR BAHRU,KLINIK PULAI 24 JAM,GP,"NO 39 (TINGKAT BAWAH)
JALAN PULAI MUTIARA 16/6
TAMAN PULAI MUTIARA 2, SKUDAI"
MALAYSIA,JOHOR,PULAI,KLINIK PULAI INDAH,GP,"NO 69, JALAN PI 2/7
TAMAN PULAI INDAH, KANGKAR"
INDONESIA,JAWA BARAT,KAB. KARAWANG,KLINIK PURI ASIH CIKAMPEK,GP,JL. STASIUN NO. 2 CIKAMPEK
INDONESIA,JAWA BARAT,KAB. KARAWANG,KLINIK PURI ASIH KOSAMBI,GP,JL. KOSAMBI - TELAGASARI NO. 108 PUNDONG KARAWANG
INDONESIA,JAWA BARAT,KAB. KARAWANG,KLINIK PURI ASIH TELUK JAMBE,GP,JL. PERURI NO. 99 PINAYUNGAN TELUK JAMBE KARAWANG
INDONESIA,PAPUA,MIMIKA,KLINIK PURI HUSADA TIMIKA,GP,JL BUDI UTOMO KP INAUGA MIMIKA PAPUA
MALAYSIA,SELANGOR,BATU CAVES,KLINIK PUSRAWI,GP,"552- G JALAN SAMUDERA UTARA 1, TAMAN SAMUDERA, 681 00 BATU CAVES, SELANGOR"
MALAYSIA,JOHOR,PARIT RAJA,KLINIK PUSRAWI,GP,"NO 13, TINGKAT BAWAH, JALAN PERDAGANGAN 2, TAMAN PERDAGANGAN,"
MALAYSIA,SELANGOR,BANDAR BARU BANGI,KLINIK PUSRAWI (BANDAR BARU BANGI),GP,"GF, NO 15, JALAN 8/1, SEKSYEN 8"
MALAYSIA,SELANGOR,BATU CAVES,KLINIK PUSRAWI (DATARAN TEMPLER),GP,"SH-11-G, SELAYANG 18, JALAN PERSIARAN 3, DATARAN TEMPLER"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PUSRAWI (WISMA BAITULMA),GP,"NO.132-138, WISMA BAITULMA, 5 JALAN SULTAN AZLAN SHAH"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PUSRAWI MENARA FELDA,GP,"LG B1, MENARA FELDA, PERSIARAN KLCC"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PUSRAWI TAMAN PERMATA,GP,"2763-A, JALAN CHANGKAT PERMATA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PUSRAWI WANGSA MAJU,GP,"NO 11(GF), JALAN METRO WANGSA, SEKSYEN 2"
MALAYSIA,PAHANG,MENTAKAB,KLINIK PUTERI,GP,"NO.27, JALAN BUNGA MATAHARI, 28400 MENTAKAB PAHANG, DARUL MAKMUR"
MALAYSIA,SELANGOR,KLANG,KLINIK PUTERI ANWAR,GP,"16, JALAN MERU INDAH 2, TAMAN MERU INDAH,"
MALAYSIA,NEGERI SEMBILAN,NILAI,KLINIK PUTIH (NILAI),GP,"52-G, JALAN MELATI SQUARE 1, TAMAN MELATI SQUARE,"
MALAYSIA,SELANGOR,SUBANG JAYA,KLINIK PUTRA,GP,"11-G JALAN PUTRA MAHKOTA 7/5C, PUSAT DAGANGAN PUTRA POINT, PUTRA HEIGHTS"
MALAYSIA,PULAU PINANG,BUTTERWORTH,KLINIK PUTRA (CAWANGAN BAGAN),GP,"NO. 19-G DAN NO. 20-G
JALAN KAMPUNG GAJAH
TAMAN BAGAN JERMAL"
MALAYSIA,PULAU PINANG,KEPALA BATAS,KLINIK PUTRA BERTAM INDAH,GP,"NO 2 LORONG BERTAM INDAH 12, TAMAN BERTAM INDAH,"
MALAYSIA,SELANGOR,SUBANG JAYA,KLINIK PUTRA HEALTH,GP,"NO 2A, GROUND FLOOR
JALAN PUTRA PERMAI 10/5A
PUTRA HEIGHTS"
MALAYSIA,PULAU PINANG,SUNGAI JAWI,KLINIK PUTRA JAWI,GP,"NO.5, LORONG HALAMAN INDAH 1, TAMAN HALAMAN INDAH"
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PUTRA MEDIKA 2,GP,JL RAYA CIBARUSAH DEPAN GERBANG UTAMA PERUM VILLA MUTIARA CIKARANG SELATAN BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PUTRA MEDIKA 4,GP,JL RAYA SUKAMAHI TEMBONG GUNUNG SUKAMAHI CIKARANG PUSAT BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PUTRA MEDIKA 6 SIMPUR,GP,JL RAYA SERANG SETU KP SIMPUR RT 002 RW 001 DESA CIANTRA KEC CIKARANG SELATAN BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PUTRA MEDIKA CIBENDA,GP,JL RAYA CIBENDA SAMPING PASAR CIBENDA SIRNAJAYA SERANG BARU CIKARANG KAB BEKASI JAWA BARAT
MALAYSIA,SELANGOR,PUCHONG,KLINIK PUTRA PERDANA,GP,"17A, JALAN PP 5C/1, TAMAN PUTRA PERDANA"
MALAYSIA,SELANGOR,SERI KEMBANGAN,KLINIK PUTRACARE SERI KEMBANGAN,GP,"C-10-G / C-11-G PUTRA WALK, JALAN PP 25, TAMNA PINGGIRAN PUTRA, SEK 2, BANDAR PINGGIRAN PUTRA"
MALAYSIA,SELANGOR,CHERAS,KLINIK PUTRAMEDIC CHERAS,GP,"NO.13-G, JALAN MAHKOTA RESIDENCE 2, BANDAR MAHKOTA CHERAS,"
MALAYSIA,PAHANG,KUANTAN,KLINIK PUTRAMEDIC KUANTAN (BALOK),GP,"B2-10, TINGKAT BAWAH, CHEGAL LEMPONG AMAN 1, JALAN KUANTAN, KEMAMAN,"
MALAYSIA,PAHANG,KUANTAN,KLINIK PUTRAMEDIC KUANTAN (INDERA MAHKOTA),GP,"B-146, TINGKAT BAWAH, LORONG IM 8/33, BANDAR INDERA MAHKOTA"
MALAYSIA,PAHANG,KUANTAN,KLINIK PUTRAMEDIC KUANTAN (JLN BERSERAH),GP,"B-318 & TINGKAT BAWAH B-308, JALAN BESERAH"
MALAYSIA,PAHANG,KUANTAN,KLINIK PUTRAMEDIC KUANTAN (RADIANCE),GP,"A3, GROUND FLOOR LORONG IM 3/19 INDERA MAHKOTA"
MALAYSIA,PAHANG,KUANTAN,KLINIK PUTRAMEDIC KUANTAN (TANJUNG LUMPUR),GP,"B-1314, JALAN TANJUNG LUMPUR"
MALAYSIA,SELANGOR,PUCHONG,KLINIK PUTRIJAYA,GP,"NO 13, JALAN PU 13/2
TAMAN PUCHONG UTAMA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PUTRIJAYA (SG. BESI),GP,"71, JALAN TASIK UTAMA 6, MEDAN NIAGA SUNGAI BESI, TAMAN TASIK DAMAI, SUNGAI BESI"
MALAYSIA,JOHOR,JOHOR BAHRU,KLINIK PUVVAN DAN SURGERI,GP,"NO 21, JALAN MOLEK 2/4, TAMAN MOLEK"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK Q,GP,"8G, JALAN PJU  5/21, THE STRAND  @KOTA DAMANSARA ,"
MALAYSIA,SELANGOR,SERI KEMBANGAN,KLINIK QISTINA,GP,"NO.27-1 & 31-1, JLN BPP 5/1, PERMAI SQUARE 1, BANDAR PUTRA PERMAI"
MALAYSIA,JOHOR,JOHOR BAHRU,KLINIK QUALITAS HEALTH DOCTOR HOUSE MD TAMAN DAYA,GP,"NO. 16, GROUND FLOOR
JALAN BERTAM 14, TAMAN DAYA"
MALAYSIA,SELANGOR,SHAH ALAM,KLINIK QUANTUM MEDIC,GP,"VB-G-2. EDUSENTRAL
NO.1, JALAN SETIA MURNI U13/51
SEKSYEN U13 SETIA ALAM"
MALAYSIA,SELANGOR,KLANG,KLINIK QZEN 24 JAM,GP,"NO 31A, GROUND FLOOR, JALAN SENTRAL 10/KU5, TAMAN KLANG SENTRAL, MERU"
MALAYSIA,SELANGOR,SERI KEMBANGAN,KLINIK R. DAYA,GP,"NO. 9, JALAN DESA SERDANG 1
TAMAN DESA SERDANG, SERDANG"
MALAYSIA,PERAK,CHEMOR,KLINIK RADHA,GP,"NO.2, LALUAN CHERMOR SINARAN, TAMAN CHEMOR SINARAN,"
MALAYSIA,SELANGOR,BANTING,KLINIK RAELORA,GP,"NO 184
JALAN SULTAN ABDUL SAMAD
BANDAR BANTING"
MALAYSIA,PAHANG,RAUB,KLINIK RAGAVAN,GP,"PT 16479 PUSAT PERNIAGAAN INDERAPURA JALAN TRAS,"
MALAYSIA,SABAH,KOTA KINABALU,KLINIK RAHMAH,GP,"PLAZA JUTA, LOT 18 GROUND FLOOR LORONG JUTA 1, BATU 4, JALAN TUARAN, KAMPUNG LIKAS,"
MALAYSIA,PERAK,KAMPUNG KEPAYANG,KLINIK RAIA,GP,"49, (TINGKAT BAWAH) LALUAN INDAH 1, TAMAN RAIA INDAH"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK RAJ,GP,"10, JALAN 8/1D
TAMAN INTAN BAIDURI"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK RAJ,GP,"NO.15, JALAN CECAWI 6/19A, SEKSYEN 6,  KOTA DAMANSARA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK RAJ & RAKAN RAKAN,GP,"778, JALAN SENTUL,"
MALAYSIA,MELAKA,JASIN,KLINIK RAJ (JASIN) SDN. BHD.,GP,"NO 57, MAIN ROAD"
MALAYSIA,SELANGOR,SHAH ALAM,KLINIK RAJA SUBANG,GP,"15-1, JALAN ZUHRAH BH , U5/BH, TAMAN SUBANG MURNI"
MALAYSIA,SELANGOR,KAJANG,KLINIK RAJEN DAN SURGERI,GP,"NO.35, JALAN BUKIT MEWAH 11, TAMAN BUKIT MEWAH, KAJANG"
MALAYSIA,PERAK,IPOH,KLINIK RAJU 24 JAM,GP,"NO. 48 LALUAN TAWAS DAMAI, ANJUNG TAWAS IMPIANA, OFF JALAN KUALA KANGSAR"
MALAYSIA,SELANGOR,RAWANG,KLINIK RAKAN IMAN,GP,"NO 49-G, JALAN SR 4/1, SAUJANA RAWANG,"
MALAYSIA,SELANGOR,PUCHONG,KLINIK RAKAN MEDIK,GP,"NO. 25G, JALAN BANDAR 10, PUSAT BANDAR,"
MALAYSIA,SELANGOR,BANDAR BARU BANGI,KLINIK RAKAN MEDIK (BANGI),GP,"19 GRROUND FLOOR, JALAN 4/11A, SEKSYEN 4 TAMBAHAN"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK RAKAN MEDIK (KELANA JAYA),GP,"18-B1 JALAN SS 6/3, KELANA JAYA,"
MALAYSIA,SELANGOR,KAJANG,KLINIK RAKIAA,GP,"NO. 2 (TINGKAT BAWAH)
JALAN PUTERI 2A/6
BANDAR PUTERI BANGI"
MALAYSIA,KELANTAN,KOTA BHARU,KLINIK RAKYAT,GP,"LOT 1089, SIMPANG 4, PAUH PANJI (DEPAN JPJ),"
MALAYSIA,KEDAH,KUALA NERANG,KLINIK RAKYAT,GP,"NO 60-A, PEKAN BARU KUALA NERANG"
MALAYSIA,TERENGGANU,DUNGUN,KLINIK RAKYAT & X-RAY,GP,"LOT 4940 JALAN BESAR TELUK LIPAT,"
MALAYSIA,PAHANG,TRIANG,KLINIK RAKYAT (BERA),GP,"NO 12 JALAN SRI KERAYONG 2,"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK RAKYAT (PETALING JAYA),GP,"55, JALAN 55 3/29, TAMAN UNIVERSITI"
MALAYSIA,PAHANG,MENTAKAB,KLINIK RAKYAT DAN SURGERI (MENTAKAB),GP,"JALAN ORKID, KAMPUNG CATIN"
MALAYSIA,WILAYAH PERSEKUTUAN PUTRAJAYA,PUTRAJAYA,KLINIK RAKYAT KU NAN,GP,"LOT NO 3 TKT BAWAH
JALAN P9 B1/2, PRESINT 9"
MALAYSIA,PERAK,KAMPAR,KLINIK RAMA (KAMPAR),GP,43 JALAN BALAI
MALAYSIA,PAHANG,TEMERLOH,KLINIK RAMACHANDRAN SDN BHD,GP,"F-14, JALAN TAN SRI YAHYA"
MALAYSIA,NEGERI SEMBILAN,PORT DICKSON,KLINIK RAMANI,GP,"2026, TAMAN RIA, KM 4, JALAN SEREMBAN"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK RANDEEP,GP,"NO 3, LORONG PERMATA 4/12, TAMAN PERMATA LOBAK,"
MALAYSIA,SELANGOR,BATU CAVES,KLINIK RANJIT,GP,"NO 60, JALAN BESAR, SELAYANG BARU, 68100 BATU CAVES SELANGOR."
MALAYSIA,NEGERI SEMBILAN,RANTAU,KLINIK RANTAU,GP,"152, JALAN BESAR, KAMPUNG RANTAU"
MALAYSIA,SELANGOR,KAJANG,KLINIK RAO KAJANG,GP,"NO.178, TAMAN SERI LANGAT 2, JALAN REKO,"
MALAYSIA,PERAK,IPOH,KLINIK RAPATCARE,GP,"148 TINGKAT BAWAH, KAMPUNG BARU GUNUNG RAPAT"
MALAYSIA,KEDAH,KULIM,KLINIK RAPHA,GP,"NO.471, JALAN KOTA KENARI 3, KOTA KENARI,"
MALAYSIA,SELANGOR,SERI KEMBANGAN,KLINIK RASA,GP,"NO 25, JALAN SB INDAH 1/2A,"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK RASAH DAN SURGERI (SEREMBAN),GP,"1761 GROUND FLOOR, RASAH UTAMA, JALAN RASAH"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK RASAH PRIMA,GP,"48G, JALAN RASAH, PRIMA, PUSAT KOMERSIAL RASAH PRIMA"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,KLINIK RASHIDI,GP,"NO. 8, JALAN CIKU, OFF JALAN ARUMUHAM PILLAI"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK RATNA MEDIKA (JMC GROUP),GP,JALAN RS FATMAWATI NO. 4E RT.03/RW.05 CILANDAK BARAT
MALAYSIA,PAHANG,MENTAKAB,KLINIK RATNAM,GP,"NO. 3, JALAN ZABIDIN, 28400 MENTAKAB, PAHANG"
MALAYSIA,JOHOR,PONTIAN,KLINIK RATNAM,GP,"NO 760, JALAN TAIB"
INDONESIA,SULAWESI SELATAN,MAKASSAR,KLINIK RATULANGI MEDICAL CENTRE,GP,JL DR. SAM RATULANGI NO. 28 MAKASSAR
MALAYSIA,JOHOR,MASAI,KLINIK RAUDAH,GP,"NO.62, JALAN LEMBAH 19, BANDAR SERI ALAM,"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK RAVEE,GP,"292, JALAN SG UJONG, TAMAN AST"
MALAYSIA,JOHOR,SUNGAI MATI,KLINIK RAWANG,GP,"NO 30 (GROUND FLOOR), JALAN SETIA 1, TAMAN SETIA, 84400 SUNGAI MATI, JOHOR."
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,KLINIK RAWASARI (JMC GROUP),GP,JALAN PERCETAKAN NEGARA NOMOR 31
INDONESIA,RIAU,DUMAI,KLINIK RAWAT INAP & BERSALIN PADU SERASI DUMAI,GP,JL JEND SUDIRMAN NO 188 BINTAN KEC. DUMAI DUMAI RIAU 28826
INDONESIA,JAWA TIMUR,MALANG,KLINIK RAWAT INAP ELISA MALANG,GP,JL DANAU TOBA E5 NO 22 LESANPURO KEDUNGKANDANG MALANG
INDONESIA,JAWA TIMUR,KAB. JOMBANG,KLINIK RAWAT INAP MITRA 39 JOMBANG,GP,JL. RAYA DIWEK NO 22 JOMBANG
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK RAWAT INAP PEDULI SEHAT CIKARANG,GP,JL. RAYA SUKATANI KP SUKAMANTRI NO. 62 DESA SUKARAYA KARANG BAHAGIA CIKARANG
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK RAWAT INAP UTAMA RIDHO CIBITUNG,GP,"JL. RAYA BOSIH NO. 18 WANASARI, CIBITUNG"
MALAYSIA,PULAU PINANG,BUTTERWORTH,KLINIK RAWATAN DR MAHMUD,GP,"4452, JALAN BAGAN LUAR, 12000 BUTTERWORTH PULAU PINANG"
MALAYSIA,TERENGGANU,KUALA TERENGGANU,KLINIK RAWATAN KELUARGA,GP,"NO. 443, JALAN KAMARUDDIN, KAMPUNG MENGADANG AKAR"
MALAYSIA,SELANGOR,CHERAS,KLINIK RAWATAN UTAMA,GP,"NO.22, JLN CJ3/13-1, TAMAN CHERAS JAYA,"
MALAYSIA,PAHANG,KUANTAN,KLINIK RAYYAN RIZQI,GP,"NO.6 - CG & NO.7 - CG, LORONG BANDAR PUTRA 7/1, PUTRA BUSINESS CENTER"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK READYCARE,GP,"9, JALAN PJU 7/7A, MUTIARA DAMANSARA"
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK RECONS FIT PALEMBANG,GP,JALAN BALAYUDHA NO 970 KEC. KEMUNING KEL. ARIO KEMUNING PALEMBANG SUMATERA SELATAN 30128
MALAYSIA,JOHOR,JOHOR BAHRU,KLINIK RED LOTUS,GP,"G-62 (GF), 01-01
BELETIME DANGA BAY SHOPPING MALL
COUNTRY GARDEN DANGA BAY"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK REDDY,GP,"28B, JALAN TK 1/11A, TAMAN KINRARA"
MALAYSIA,SELANGOR,BATU CAVES,KLINIK REDDY (BATU CAVES),GP,"NO.21, JALAN SRI SELAYANG, TAMAN SRI SELAYANG,"
MALAYSIA,SELANGOR,KAJANG,KLINIK REDDY (SUNGAI CHUA),GP,"NO.3, M/J 1, TAMAN MAJLIS JAYA, SG.CHUA"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK REDDY 24 JAM,GP,"LOT 96G, JALAN BENTENG TIMUR JINJANG UTARA,"
MALAYSIA,SELANGOR,AMPANG,KLINIK REDDY AMPANG,GP,"45A MEZZANINE FLOOR, JALAN MAMANDA 9, 
AMPANG POINT"
MALAYSIA,PERAK,BATU GAJAH,KLINIK REDZA (CAWANGAN BATU GAJAH) 24 JAM,GP,"NO 5 (TINGKAT BAWAH & TINGKAT 1), LALUAN BG TRANSIT 2, TAMAN BATU GAJAH TRANSIT"
MALAYSIA,PERAK,BOTA,KLINIK REDZA 24 JAM,GP,"35 & 36, PERSIARAN SIBC 2, BANDAR SERI ISKANDAR"
MALAYSIA,PULAU PINANG,BAYAN LEPAS,KLINIK RELAU 16 JAM,GP,"NO.88U, KOMPLEKS SRI BUKIT JAMBUL, JALAN TUN DR AWANG RELAU"
MALAYSIA,KEDAH,ALOR SETAR,KLINIK REMEDIC (ALOR SETAR),GP,"92, PERSIARAN SULTAN ABDUL HAMID, TAMAN SULTAN BADLISHAH"
MALAYSIA,KEDAH,JITRA,KLINIK REMEDIC JITRA,GP,"NO 6 TINGKAT BAWAH KOMPLEKS PERNIAGAAN, JITRA 2"
MALAYSIA,PERLIS,KUALA PERLIS,KLINIK REMEDIC KUALA PERLIS,GP,"NO. 30, JALAN BESAR, PEKAN KUALA PERLIS"
MALAYSIA,PULAU PINANG,NIBONG TEBAL,KLINIK REMEDIC NIBONG TEBAL,GP,"NO 56, (TINGKAT BAWAH), JALAN BESAR, TAMAN MERBAH"
MALAYSIA,PERLIS,ARAU,KLINIK REMEDIC PAUH,GP,"NO.6 (TINGKAT BAWAH), TAMAN BERSATU PAUH JALAN BERSATU PAUH SATU, PAUH"
MALAYSIA,KEDAH,PENDANG,KLINIK REMEDIC PENDANG,GP,"NO 1, JALAN BESTARI 1, TAMAN BESTARI,"
MALAYSIA,PAHANG,RAUB,KLINIK REMEDIC RAUB,GP,"NO. 3&4 (TINGKAT BAWAH) JALAN KOMERSIAL UTAMA, PUSAT KOMERSIAL RAUB."
MALAYSIA,PULAU PINANG,BUTTERWORTH,KLINIK REMEDIC SG. DUA,GP,"27, JALAN SUNGAI DUA UTAMA 1, TAMAN SUNGAI DUA UTAMA,"
MALAYSIA,KEDAH,SUNGAI PETANI,KLINIK REMEDIC SP SAUJANA,GP,"128, (GROUD FLOOR) JALAN PKS (B) PUSAT KOMERSIAL SAUJANA"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK RENEWED MEDIC,GP,"LOT G-G-13 (GROUND FLOOR), CANTARA RESIDENCES, NO. 6 JLN PJU 1A/42B ARA DAMANSARA"
MALAYSIA,JOHOR,MASAI,KLINIK RENGA,GP,"NO 39-G, JALAN PERMAS 11, BANDAR BARU PERMAS JAYA, 81750, MASAI, JOHOR"
INDONESIA,BANTEN,SERANG,KLINIK RETNO MEDIKA SERANG,GP,JL RAYA ANYAR MANCAK NO 1 BEDENG ANYAR SERANG BANTEN
MALAYSIA,PERAK,IPOH,KLINIK REVIN,GP,"77, JALAN MEDAN IPOH 1A, MEDAN IPOH BISTARI"
MALAYSIA,PULAU PINANG,BUKIT MERTAJAM,KLINIK RIA (BUKIT MERTAJAM),GP,"23, JALAN TEMBIKAI, TAMAN MUTIARA"
MALAYSIA,KEDAH,SUNGAI PETANI,KLINIK RIA (SUNGAI PETANI),GP,"49, LORONG 2, TAMAN RIA"
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK RIA PILAR CIKARANG,GP,JL GATOT SUBROTO NO 67 RT 001 RW 001 DESA CIKARANG KEC CIKARANG UTARA KAB BEKASI JAWA BARAT
