Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,BANTEN,KAB TANGERANG,AUDY DENTAL CLINIC KARAWACI,DENTAL,"LIPPO KARAWACI, RUKO LITTLE ASIA, JL PERMATA SARI UTARA NO 816 BINONG KEC CURUG KAB TANGERANG BANTEN 15810"
INDONESIA,BANTEN,KAB TANGERANG,HAPPY DENTAL CLINIC AEON MALL BSD,DENTAL,AEON MALL BUMI SERPONG DAMAI UNIT 2M-58A LT 2 SITU GADUNG PAGEDANGAN KAB TANGERANG BANTEN
INDONESIA,BANTEN,KAB TANGERANG,HAPPY DENTAL CLINIC SUPERMAL KARAWACI,DENTAL,SUPERMALL KARAWACI LANTAI FF NO 16 JALAN BOULEVARD KELAPA DUA KEL KELAPA DUA KEC KELAPA DUA KAB TANGERANG BANTEN
INDONESIA,BANTEN,KAB TANGERANG,"HERMINA BITUNG, RS",HOSPITAL,JL. RAYA SERANG KM 10 POS BITUNG RT 001 RW 004 DESA KADU KEC CURUG KAB TANGERANG BANTEN
INDONESIA,BANTEN,KAB TANGERANG,"HERMINA PIK DUA, RS",HOSPITAL,JL RAYA BOULEVARD OSAKA RT 01 RW 12 KEL SALEMBARAN JAYA KEC KOSAMBI KAB TANGERANG 15214
INDONESIA,BANTEN,KAB TANGERANG,"KELUARGA KITA CURUG TANGERANG, RS",HOSPITAL,JL. RAYA PLP CURUG NO. 8 KM 4 CURUG TANGERANG BANTEN 15810
INDONESIA,BANTEN,KAB TANGERANG,KLINIK HAPPY TEETH DENTAL CARE 2 GADING SERPONG,DENTAL,RUKO LATIGO SQUARE NO 01 KEL CIJANTRA KEC PAGEDANGAN KAB TANGERANG BANTEN 15339
INDONESIA,BANTEN,KAB TANGERANG,KLINIK MAHARANI BOROBUDUR,GP,JL BOROBUDUR RAYA NO. 152 KEL BENCONGAN KEC KELAPA DUA KAB TANGERANG BANTEN 15810
INDONESIA,BANTEN,KAB TANGERANG,KLINIK PRATAMA POPPY DENTAL CARE,DENTAL,JL RUKO PLAZA KAUTSAR JL KELAPA DUA RAYA BLOK N-03 NO 03A RT 008 RW 014 KAB TANGERANG BANTEN 15000
INDONESIA,BANTEN,KAB TANGERANG,KLINIK UNO DENTAL TANGERANG,DENTAL,RUKO MARDI GRAS BLOK KG 01 NO 15 MEKAR BAKTI PANONGAN TANGERANG BANTEN 15710
INDONESIA,BANTEN,KAB TANGERANG,OCEAN DENTAL CITRA RAYA,DENTAL,RUKO ACADEMIA BOULEVARD BLOK G02 NO 12 PANONGAN KEC PANONGAN KAB TANGERANG BANTEN 15710
INDONESIA,BANTEN,KAB TANGERANG,OCEAN DENTAL KARAWACI,DENTAL,JL BOROBUDUR RAYA NO 94 KEL BENCONGAN INDAH KEC KELAPA DUA KAB TANGERANG BANTEN 15138
INDONESIA,BANTEN,KAB TANGERANG,RUMAH VAKSINASI CIKUPA,GP,"CITRA RAYA CIKUPA - CLUSTER MEDIA RESIDENCE, JL. MELIA UTAMA UTARA BLOK X01/71 MEKAR BAKTI PANONGAN, KAB TANGERANG"
INDONESIA,BANTEN,KAB TANGERANG,SILOAM CLINIC GADING SERPONG,GP,RUKO FIFTH AVENUE BLOK A NO 36 PAKULONAN BARAT KEC. KELAPA DUA KAB. TANGERANG BANTEN 15810
INDONESIA,BANTEN,KAB TANGERANG,SILOAM CLINIC PALAIS,GP,JL TROCADERO NO 88-89 RUKO PALAIS DE EUROPA LIPPO VILLAGE PANUNGGANGAN BARAT CIBODAS TANGERANG
INDONESIA,BANTEN,KAB TANGERANG,SILOAM CLINIC PERMATA,GP,JL PERMATA SARI NO 838 RUKO LITTLE ASIA RT 001 RW 020 LIPPO KARAWACI BINONG KEC. CURUG KAB. TANGERANG BANTEN
INDONESIA,BANTEN,KAB. LEBAK,"KARTINI RANGKASBITUNG, RS",HOSPITAL,"JL SUNAN KALIJAGA NO 325 BLOK PAPANGGO, CIJORO PASIR, RANGKASBITUNG LEBAK"
INDONESIA,BANTEN,KAB. LEBAK,KLINIK & APOTEK KIMIA FARMA LEBAK RANGKASBITUNG,GP,JL. MULTATULI NO. 27 MUARA CIUJUNG LEBAK BANTEN
INDONESIA,BANTEN,KAB. LEBAK,KLINIK & APOTEK MEDIKA RANGKASBITUNG,GP,JL. JENDRAL AHMAD YANI NO. 56 RT 001 RW 001 KADUAGUNG TIMUR CIBADAK LEBAK
INDONESIA,BANTEN,KAB. LEBAK,KLINIK SEHAT RABINZA RANGKASBITUNG,GP,JL RT HARDIWINANGUN NO 60 RUKO GARUDA BLOK B1 RABINZA KEL MUARA CIUJUNG TIMUR KEC RANGKASBITUNG LEBAK BANTEN
INDONESIA,BANTEN,KAB. PANDEGLANG,"ALINDA HUSADA PANDEGLANG, RS",HOSPITAL,JL RAYA TANJUNG LESUNG KM 01 KEC PANIMBANG PANDEGLANG BANTEN
INDONESIA,BANTEN,KAB. PANDEGLANG,KLINIK AL FURQON PANDEGLANG,GP,JL. RAYA LABUAN KM 2 TOROGONG KADU PARASI PANDEGLANG BANTEN
INDONESIA,BANTEN,KAB. PANDEGLANG,KLINIK PRATAMA DIFA PANDEGLANG,GP,JL RAYA LABUAN KM 12 KP CIPUTRI DESA ALASWANGI KECAMATAN MENES KABUPATEN PANDEGLANG
INDONESIA,BANTEN,KAB. PANDEGLANG,"SHL PANDEGLANG, RS",HOSPITAL,JL AMD LINTAS TIMUR KADUHEJO PANDEGLANG BANTEN 42211
INDONESIA,BANTEN,PANDEGLANG,OCEAN DENTAL MAXWELL SERPONG,DENTAL,"SUMMARECON SERPONG RUKO MAXWELL, JL SCIENTIA BVD BLOCK RM"
INDONESIA,BANTEN,SERANG,"ANDALUCIA, RS",HOSPITAL,"JL RAYA SERANG PANDEGLANG NO. KM 5 KEC. CIPOCOK JAYA, SERANG BANTEN"
INDONESIA,BANTEN,SERANG,"BUDIASIH SERANG, RS",HOSPITAL,JL. KH SOCHARI NO. 39 SUMURPECUNG SERANG
INDONESIA,BANTEN,SERANG,"FATIMAH SERANG, RS",HOSPITAL,JALAN RAYA SERANG-CILEGON KM 3.5 DRANGONG KEL. DRANGONG KEC. TAKTAKAN SERANG BANTEN
INDONESIA,BANTEN,SERANG,"HERMINA CIRUAS, RS",HOSPITAL,JL. RAYA SERANG - JAKARTA KM 9 KP. RANJENG RT 001 RW 001 DESA RANJENG CIRUAS SERANG BANTEN
INDONESIA,BANTEN,SERANG,"IBUNDA SERANG, RSU",HOSPITAL,JL KI UJU NO 1 KAUJON MASJID KUNO SERANG BANTEN
INDONESIA,BANTEN,SERANG,IKHLAS MEDIKA II SERANG,GP,JL RAYA SERANG JAKARTA KM.4 PENANCANGAN SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK & APOTEK KIMIA FARMA SERANG 0253 SERANG,GP,JL. YUSUF MARTADILAGA NO. 114 BENGGALA SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK & APOTEK KIMIA FARMA SERANG 0472 A. YANI,GP,JL. AHMAD YANI N0. 57 CIMUNCANG SERANG
INDONESIA,BANTEN,SERANG,KLINIK & APOTEK KIMIA FARMA SERANG KRAMATWATU,GP,JL. RAYA CILEGON - SERANG KM.8 SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK & APOTEK KIMIA FARMA SERANG SUDIRMAN,GP,"JL. JEND. SUDIRMAN NO.227, SUMURPECUNG, SERANG"
INDONESIA,BANTEN,SERANG,KLINIK BINA MEDIKA SERANG,GP,JL BHAYANGKARA NO 1B CIPOCOK JAYA SERANG BANTEN 42121
INDONESIA,BANTEN,SERANG,KLINIK BONA MEDIKA SERANG,GP,JL RAYA SERANG CILEGON RUKO LEGOK SUKMAJAYA NO. 5A1 SERANG
INDONESIA,BANTEN,SERANG,KLINIK CIPOCOK MEDICAL SERVICE SERANG,GP,JL KIAJURUM NO 101 CIPOCOK JAYA SERANG
INDONESIA,BANTEN,SERANG,KLINIK DAN APOTEK SEHATI BERSAMA SERANG,GP,LINGKUNGAN SUKAJADI NO 22 RT/RW 03/011 KEL KAGUNGAN KEC SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK ECO MEDIKA MAJA ( CIPUTRA HEALTHCARE ),GP,"RUKO CITRA MAJA RAYA BLOK A.01 NO. 37, 39, 51 JL. CITRA MAJA RAYA BOULEVARD KOPO SERANG"
INDONESIA,BANTEN,SERANG,KLINIK IKHLAS MEDIKA I SERANG,GP,KOMP BUMI AGUNG PERMAI 1 BLOK D 1 NO. 06 UNYUR SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK KELUARGA PULOAMPEL,GP,JL SALIRA INDAH RT 16/07 DESA SUMJURRANJA PULOAMPEL KAB SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK KRAKATAU MEDIKA SERANG (PERTAMEDIKA IHC),GP,JL. TB SUWANDI KAV KEMUNING NO. 1 LINGKAR SELATAN SERANG
INDONESIA,BANTEN,SERANG,KLINIK RETNO MEDIKA SERANG,GP,JL RAYA ANYAR MANCAK NO 1 BEDENG ANYAR SERANG BANTEN
INDONESIA,BANTEN,SERANG,KLINIK TIARA MEDIKA 1 - SERDANG,GP,"JL. WARINGIN KURUNG RUKO NUSARAYA II RESIDENCE KAV R NO.19, MARGATANI, KRAMATWATU SERANG, BANTEN"
INDONESIA,BANTEN,SERANG,KLINIK TIARA MEDIKA 2 - KSB SERANG,GP,"PERUMAHAN KAV KSB BLOK F28 KEL. BANJAR AGUNG, KEC. CIKOCOK JAYA, SERANG, BANTEN"
INDONESIA,BANTEN,SERANG,KLINIK TIRTA MEDICAL CENTRE CIKANDE SERANG,GP,JL RAYA SERANG KM 63 RT 03 RW 03 KEL. NAMBO ILIR KEC. KIBIN KAB. SERANG BANTEN 42185
INDONESIA,BANTEN,SERANG,KLINIK UTAMA JANNAH MEDIKA SERANG,GP,JL. KH. ABDUL HADI NO. 13 KEBON JAHE SERANG BANTEN 42117
INDONESIA,BANTEN,SERANG,KLINIK WISATA MEDIKA,GP,"JL. RAYA ANYER NO. 9, SERANG, BANTEN"
INDONESIA,BANTEN,SERANG,LABORATORIUM KIMIA FARMA SERANG,GP,JL. AHMAD YANI NO.94 SUMUR PECUNG SERANG BANTEN
INDONESIA,BANTEN,SERANG,"MATA ACHMAD WARDI BWI, RS",HOSPITAL,JL RAYA TAKTAKAN KM. 01 LONTAR BARU SERANG
INDONESIA,BANTEN,SERANG,MODERN MEDIKA KRAGILAN SERANG,GP,"JL RAYA SERANG KM. 15, RUKO D-9 KRAGILAN SERANG"
INDONESIA,BANTEN,SERANG,"PARAMITA BALARAJA TANGERANG, RS",HOSPITAL,"JL RAYA SERANG KM 28,5 KAWASAN INDUSTRI CCM KAV. F 1-8 BALARAJA"
INDONESIA,BANTEN,SERANG,"PERMATA SERDANG, RSU",HOSPITAL,JL. WARINGIN KURUNG DESA SERDANG KEC. KRAMATWATU KAB SERANG
INDONESIA,BANTEN,SERANG,PRODIA LABORATORIUM CILEGON,GP,"Jl. Sultan Ageng Tirtayasa No. 8, Cilegon - Banten 42414"
INDONESIA,BANTEN,SERANG,PRODIA LABORATORIUM SERANG,GP,"Jl. KH. Sochari No.4 Pekojan, Kel. Sumur, Kec. Serang, Serang Banten 42117"
INDONESIA,BANTEN,SERANG,RUMAH VAKSINASI SERANG,GP,"JL. RAYA PANDEGLANG KM. 5, KEL. TEMBONG, KEC. CIPOCOK JAYA, SERANG, BANTEN"
INDONESIA,BANTEN,SERANG,"SARI ASIH SERANG, RS",HOSPITAL,JL. JEND. SUDIRMAN NO. 38 (PINTU TOL SERANG TIMUR) PENANCANGAN CIPOCOK JAYA SERANG
INDONESIA,BANTEN,TANGERANG,"ANNISA CIBODAS TANGERANG, RS",HOSPITAL,JL. GATOT SUBROTO NO. 96 KM. 3 CIBODAS
INDONESIA,BANTEN,TANGERANG,"ASSYIFA TANGERANG, RSIA",HOSPITAL,JL PAUS RAYA NO. 1 PERUMNAS KARAWACI BARU TANGERANG BANTEN 15116
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC PIK 2,DENTAL,RUKAN SHIBUYA STB 037 PIK2
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC GADING SERPONG,DENTAL,RUKO ALEXANDRITE 3 NO.20 JL. BOULEVARD RAYA GADING SERPONG NO.23 KELAPA DUA TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC GREEN LAKE TANGERANG,DENTAL,GREEN LAKE CITY RUKO WALLSTREET NO 26 RT 008/RW 009 PETIR KEC V CIPONDOH TANGERANG BANTEN 15147
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC TANGERANG CITY,DENTAL,JL PERINTIS KEMERDEKAAN RUKO TANGERANG CITY BABAKAN TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,AXEL DENTAL GADING SERPONG,DENTAL,RUKO RODEO B/08 JL BOULEVARD RAYA GADING SERPONG TANGERANG BANTEN (DI ATAS APOTIK ILI FARMA)
INDONESIA,BANTEN,TANGERANG,AXEL DENTAL KARANG TENGAH,DENTAL,JL METRO PERMATA I BLOK E2 NO 1 KARANG TENGAH TANGERANG BANTEN (LANTAI 3 KLINIK METRO MEDIKA KARANG TENGAH)
INDONESIA,BANTEN,TANGERANG,AXEL DENTAL TANGERANG,DENTAL,RUKO JL M.H THAMRIN 28B PANUNGGANGAN FM3 TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"BETHSAIDA HOSPITAL, RS",HOSPITAL,JL. BOULEVARD RAYA GADING SERPONG KAV 29 GADING SERPONG TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"BHAKTI ASIH CILEDUG, RS",HOSPITAL,JL RADEN SALEH NO. 10 KARANG TENGAH TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"BRAWIJAYA HOSPITAL TANGERANG (D/H PERMATA IBU TANGERANG, RS)",HOSPITAL,JL. KH. MAS MANSYUR NO.2 KUNCIRAN TANGERANG
INDONESIA,BANTEN,TANGERANG,"BUNDA SEJAHTERA TANGERANG, RSIA",HOSPITAL,JL. RAYA PURI AGUNG NO. 3 PONDOK MAKMUR KUTABARU KUTABUMI PASAR KEMIS TANGERANG
INDONESIA,BANTEN,TANGERANG,"BUNDA SEJATI JATIUWUNG TANGERANG, RSIA",HOSPITAL,JL. PRABU SILIWANGI NO. 11 JATIUWUNG
INDONESIA,BANTEN,TANGERANG,"CIPUTRA HOSPITAL CITRA RAYA TANGERANG, RS",HOSPITAL,JL. CITRA RAYA BOULEVARD BLOK V. 00-08 SEKTOR 3.4 TANGERANG
INDONESIA,BANTEN,TANGERANG,DIANA PERMATA MEDIKA & KLINIK,GP,JL. MH THAMRIN NO. 888C PANUNGGANGAN SERPONG TANGERANG
INDONESIA,BANTEN,TANGERANG,"DINDA TANGERANG, RSU",HOSPITAL,JL. GALUH NO. 2 JATIUWUNG TANGERANG
INDONESIA,BANTEN,TANGERANG,EDENTAL KLINIK,DENTAL,"JL. SUNAN GIRI NO.16, PD. PUCUNG, KEC. KARANG TENGAH, TANGERANG, BANTEN"
INDONESIA,BANTEN,TANGERANG,"EMC TANGERANG, RS (D/H RS USADA INSANI TANGERANG)",HOSPITAL,JL. K.H HASYIM ASHARI NO. 24 RT 001/RW 007 KEL BUARAN INDAH KEC TANGERANG BANTEN 15119
INDONESIA,BANTEN,TANGERANG,HAPPY DENTAL CLINIC GADING SERPONG,DENTAL,SEBERANG MALL SMS JL BULEVARD GADING SERPONG RUKO FIFTH AVENUE BLOK A NO 27 TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,HAPPY DENTAL CLINIC SUMMARECON MALL SERPONG,DENTAL,SUMMARECON MALL SERPONG LT 1 GADING SERPONG SENTRA JL BOULEVARD RAYA GADING SERPONG KELAPA DUA TANGERANG BANTEN 15810
INDONESIA,BANTEN,TANGERANG,"HARAPAN MULIA TANGERANG, RSIA",HOSPITAL,JL. PEMDA TIGARAKSA DS. MATAGARA KABUPATEN TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,HELIX KLINIK & LABORATORIUM CILEDUG,GP,JL HOS COKROAMINOTO NO 29 RT 004/RW 004 SUDIMARA JAYA KEC CILEDUG TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"HERMINA CILEDUG, RS (D/H MUTIARA BUNDA CILEDUG, RSIA)",HOSPITAL,JL. DR CIPTO MANGUNKUSUMO NO 3 KEL SUDIMARA TIMUR CILEDUG TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"HERMINA PERIUK TANGERANG, RS",HOSPITAL,JL.MOH TOHA KP. NAGRAK RT 004/RW 006 KEL. PERIUK KEC. PERIUK TANGERANG BANTEN 15131
INDONESIA,BANTEN,TANGERANG,"HERMINA TANGERANG, RS",HOSPITAL,JL. KS. TUBUN NO. 10 KARAWACI TANGERANG BANTEN 15112
INDONESIA,BANTEN,TANGERANG,"ILANUR TANGERANG, RSIA",HOSPITAL,JL. RAYA SERANG KM 24 NO. 1 BALARAJA
INDONESIA,BANTEN,TANGERANG,"INSAN PERMATA TANGERANG, RS",HOSPITAL,"JL. BHAYANGKARA I NO. 68 PAKU JAYA SERPONG UTARA, TANGERANG SELATAN BANTEN"
INDONESIA,BANTEN,TANGERANG,"ISLAM ASSHOBIRIN SERPONG TANGERANG, RS",HOSPITAL,JL. RAYA SERPONG KM. 11 PONDOK JAGUNG TANGERANG
INDONESIA,BANTEN,TANGERANG,"KARANG TENGAH MEDIKA TANGERANG, RS",HOSPITAL,JL. KARYAWAN IV KARANG TENGAH TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"KARUNIA BUNDA TANGERANG, RSIA",HOSPITAL,JL ARIA SANTIKA NO 28 KELURAHAN MARGASARI KEC KARAWACI TANGERANG
INDONESIA,BANTEN,TANGERANG,"KHUSUS THT BEDAH PROKLAMASI SERPONG TANGERANG, RS",HOSPITAL,"KOMPLEK CBD KAV. 7 BSD, SERPONG TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK & APOTEK KIMIA FARMA TANGERANG 0475 BERINGIN,GP,"JL. BERINGIN RAYA NO. 45 A, KARAWACI TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK & APOTEK KIMIA FARMA TANGERANG 0576 PERIUK,GP,"VILLA REGENSI 1 BLOK EE II NO. 11-12, PERIUK TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK & APOTEK KIMIA FARMA TANGERANG CISAUK,GP,"JL. RAYA CISAUK LAPAN NO.26, CISAUK TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK & LABORATORIUM BETH RAPHA AGAVE INSANI,GP,"JL. MAULANA HASANUDIN AMPERA II NO.7-8 PORIS GAGA, BATU CEPER"
INDONESIA,BANTEN,TANGERANG,KLINIK & RB PERMATA - DR JAMILAH,GP,JL NUSA INDAH I BLOK A-7 NO.1 PERUM TAMAN CIBODAS TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK ALFA TANGERANG,GP,JL. GARUDA NO. 10 (RUKO W.S. FAMILY) BATU CEPER TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK ANANTA CEGER TANGERANG (JMC GROUP),GP,JL CEGER RAYA NO 88 JURANG MANGU TANGERANG BANTEN 15225
INDONESIA,BANTEN,TANGERANG,KLINIK AVINA TANGERANG (JMC GROUP),GP,JL RAYA JOMBANG NO 9 B PONDOK PUCUNG TANGERANG BANTEN 15227
INDONESIA,BANTEN,TANGERANG,KLINIK CAHAYA MEDIKA TANGERANG (JMC GROUP),GP,JL PROF DR HAMKA NO 04 LARANGAN TANGERANG BANTEN 15154
INDONESIA,BANTEN,TANGERANG,KLINIK CIPUTRA DAAN MOGOT,GP,JL DAAN MOGOT KM 22 A NO. 71 BATU CEPER TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK ECO MEDIKA CITRA RAYA TANGERANG ( CIPUTRA HEALTHCARE ),GP,JL. ECOPOLIS UTAMA CITRA RAYA TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK GIGI DAMESSA TANGGERANG CITY,DENTAL,"RUKO BUSSINESS PARK BLOK A.37, RT.005/RW.05, BABAKAN, KEC TANGERANG, TANGERANG, BANTEN 15118"
INDONESIA,BANTEN,TANGERANG,KLINIK GIGI DENTALOSOPHY BSD,DENTAL,BSD CITY KAV. COMMERCIAL INTERNATIONAL SCHOOL II NO. 8 BSD CITY JL. SEKOLAH FORESTA TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK GIGI ERAT DENTAL CARE,DENTAL,JL DANAU KELAPA DUA KAB. TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,KLINIK J&J DENTAL CARE GADING SERPONG,DENTAL,KOMP. RUKO PARAMOUNT SPARK BLOK A NO. 18 JL. RAYA KELAPA DUA GADING SERPONG 15000
INDONESIA,BANTEN,TANGERANG,KLINIK KARUNA MEDIKA TANGERANG,GP,JL IMAM BONJOL KAV. 19-20 KAVLING PEMDA KARAWACI TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK KARUNIA SEHAT,GP,"RUKO CIKUPA BLOK B NO. 21 - 23. JL. RAYA SERANG KM 14,8 TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK MEDIKIDS BY MHDC BSD,GP,"RUKO MENDRISIO SQUARE JL. JEND SUDIRMAN NO. 35 CIHUNI, PAGEDANGAN TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK MEDIKIDS BY MHDC CIKUPA,GP,"RUKO LITTLE GINZA P 02/219 JL. ECOPOLIS BOULEVARD UTAMA SELATAN, CITRA RAYA CIAKAR, PANONGAN TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK MEDIKIDS BY MHDC TANGERANG,GP,"JALAN KH HASYIM ASHARI KOMPLEK TU NOMOR 15 C-D KEL. BUARAN INDAH, KEC. TANGERANG, TANGERANG BANTEN 1511"
INDONESIA,BANTEN,TANGERANG,KLINIK MITRA MEDICARE JATIUWUNG TANGERANG,GP,"RUKO SASTRA PLASA BLOK A NO. 19 - 20, JL. GATOT SUBROTO KM.5, JATIUWUNG, RT.004/RW.006, KERONCONG, KEC. JATIUWUNG, TANGERANG, BANTEN 15114"
INDONESIA,BANTEN,TANGERANG,KLINIK MITRA MEDICARE PASAR KEMIS TANGERANG,GP,"JL RAYA OTONOM NO. 6 - 7, PASAR KEMIS, KERONCONG, KEC. SINDANG JAYA, TANGERANG, BANTEN"
INDONESIA,BANTEN,TANGERANG,KLINIK MYDENTS DENTAL CARE CILEDUG,DENTAL,JL DR CIPTOMANGUNKUSUMO NO 101 A SUDIMARA TIMUR CILEDUG TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK NAYAKA HUSADA KAMPUNG MELAYU TANGERANG,GP,JL.SALEMBARAN RAYA KAMPUNG MELAYU TIMUR KOMPLEK RUKO 100 NO.A3 TELUK NAGA TANGERANG BANTEN 15510
INDONESIA,BANTEN,TANGERANG,KLINIK ONYX DENTAL CARE,DENTAL,RUKO ASIA MILLENIUM JL TAMAN PERMATA NO. 65 BLOK C-1 BINONG KEC. CURUG KABUPATEN TANGERANG BANTEN 15811
INDONESIA,BANTEN,TANGERANG,KLINIK ORANGE DENTAL CILEDUG,DENTAL,"RUKO CBD CILEDUG BLOK C05/01, JL. HOS COKROAMINOTO NO.93, TANGERANG, BANTEN"
INDONESIA,BANTEN,TANGERANG,KLINIK ORANGE DENTAL TANGERANG,DENTAL,"KOMPLEK RUKO VICTORIA PARK RESIDENCE BLOK A2/38, JL. IMAM BONJOL NO.37, TANGERANG, BANTEN"
INDONESIA,BANTEN,TANGERANG,KLINIK ORTHOPOINT ORTHODONTIC & KIDS DENTAL,DENTAL,RUKO FORESTA BUSINESS LOFT 5 NO 16 - 17 JL BSD BOULEVARD UTARA NO 12 LENGKONG KULON PAGEDANGAN KAB TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,KLINIK PILAR MEDISTRA,GP,"PERUMAHAN CITRA RAYA, RUKO FIORENZA BLOK 01 NO 3 JL. RAYA H. MIRZA CIKANDE LAKONI, CAIAKAR, PANONGAN TANGERANG"
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA INSAN PERMATA,GP,"JL. SWADAYA NO.27, DESA/KELURAHAN PAKUJAYA, KEC. SERPONG UTARA, TANGERANG SELATAN, PROVINSI BANTEN"
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA LEGOK TANGERANG,GP,JL CIRARAB RAYA NO 61 DS CIRARAB KEC LEGOK TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA SYNTHESIS,GP,RUKO SYNTHESIS RB 20 JL PURNAWRMAN PISANGAN TIMUR CIPUTAT TANGERANG SELATAN
INDONESIA,BANTEN,TANGERANG,KLINIK RINITA TANGERANG,GP,JL. DAYUNG RAYA NO. 9 KELAPA DUA TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK SAHIRA CIPADU TANGERANG (JMC GROUP),GP,JL KH WAHID HASYIM NO 3 KREO SELATAN LARANGAN TANGERANG BANTEN 15155
INDONESIA,BANTEN,TANGERANG,KLINIK UTAMA DOKGI DENTAL CLINIC CISAUK,DENTAL,RUKO SERPONG GARDEN BLOK RK 7 NO 22 CISAUK TANGERANG
INDONESIA,BANTEN,TANGERANG,KLINIK UTAMA FITS CARE TANGERANG,GP,JL RAYA DAAN MOGOT NO 56 A KEL SUKA ASIH KEC TANGERANG TANGERANG BANTEN 15111
INDONESIA,BANTEN,TANGERANG,"MAKIYAH TANGERANG, RSIA",HOSPITAL,JL. KH. KUDING RT. 05 RW. 06 KEL. BELENDUNG KEC BENDA TANGERANG
INDONESIA,BANTEN,TANGERANG,MANDAYA ROYAL HOSPITAL PURI,HOSPITAL,JL METLAND BOULEVARD LOT C-3 METLAND CYBER CITY PURI KARANG TENGAH TANGERANG 15159
INDONESIA,BANTEN,TANGERANG,MAYAPADA CLINIC TANGERANG CITY,GP,RUKO BUSINESS PARK BLOK B NO 7 JL JENDRAL SUDIRMAN NO 1
INDONESIA,BANTEN,TANGERANG,"MAYAPADA HOSPITAL MODERLAND TANGERANG, RS",HOSPITAL,JL. HONORIS RAYA KAV. 6 MODERLAND KEC KELAPA INDAH TANGERANG
INDONESIA,BANTEN,TANGERANG,"MEDIKA LESTARI TANGERANG, RS",HOSPITAL,JL. HOS COKROAMINOTO PERUM PONDOK LESTARI BLOK C1 NO. 1-2 CILEDUG TANGERANG
INDONESIA,BANTEN,TANGERANG,MEDIPRO CLINIC PASAR KEMIS TANGERANG,GP,RUKO WISMA MAS BLOK A3 NO. 30 -31 KUTAJAYA PASAR KEMIS TANGERANG
INDONESIA,BANTEN,TANGERANG,"MELATI TANGERANG, RS",HOSPITAL,JL. MERDEKA NO. 92 KARAWACI
INDONESIA,BANTEN,TANGERANG,"MENTARI TANGERANG, RS",HOSPITAL,"JL RAYA LEGOK KM 4, KP BOJONG NANGKA KELAPA DUA TANGERANG BANTEN"
INDONESIA,BANTEN,TANGERANG,"METRO HOSPITALS CIKUPA, RS (D/H MULIA INSANI, RS)",HOSPITAL,"JL. RAYA SERANG KM. 16,8 RT. 005 RW 001 KEL. SUKAMULYA CIKUPA TANGERANG"
INDONESIA,BANTEN,TANGERANG,"METRO HOSPITALS M TOHA TANGERANG, RS",HOSPITAL,JL MOHAMMAD TOHA KM 2 NO 1 DESA/KEL NAMBO JAYA KEC KARAWACI TANGERANG BANTEN
INDONESIA,BANTEN,TANGERANG,"METTA MEDIKA & KLINIK, RB",HOSPITAL,JL LIO BARU RAYA NO. 1 BATU CEPER KARAWACI
